Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
2010M9,2171.24,883.98,168.2,152.5,100.12,85.98,2874.98,222.71,81.28,1031.51,7729.59,104.73,1632.19,1272.27,72.9,140.63,147.03,2192.85,150.62,310.91,205.84,8.49,8.98,3.89,22690.14,76.34,77.94,75.81,75.27,3068.01,1.5,884.89,81.93,87.75,519.95,160.24,6.2,875.96,321.74,7.4,334.06,929.65,390.23,22.67,35.22,1195.18,337.18,22694.36,46.67,240.43,3.25,8.39,791.25,988.23,2150.94,33943.18,41186.36,1270.98,20.55,538.36,1591.75,1.13,234.55,277.89,409.07,3.59,16.17,49.03,3.33,,,,,,,
2010M10,2342.18,921.8,174.61,154.75,103.21,91.82,2927.45,217.44,85.12,1149.25,8289.76,126.55,1665.71,1296.19,75.21,148.48,149.51,2383.55,157.33,316.36,235.7,8.64,9.52,3.43,23793.68,81.89,83.34,80.44,81.9,3093.28,1.51,935.22,71.15,86.72,532.38,178.02,6.37,880.17,314.31,7.66,353.75,1034.85,427.18,26.94,34.74,1304.14,339.86,26237.1,48.83,234.6,3.61,9.12,856.1,1084.72,2373.56,32882.14,38897.62,1342.02,23.39,591.57,1688.69,1.23,277.35,275.83,435.49,3.75,16.8,52.69,3.04,,,,,,,
2010M11,2324.05,908.15,179.12,156.5,112.58,103.39,2910.31,233.51,91.99,1243.95,8458.42,155.47,1662.63,1300,71.26,160.55,150.75,2364.98,161.63,313.32,238.24,8.71,10,3.71,22836.23,84.47,85.8,83.46,84.15,3081.94,1.56,1059.01,63.48,85.73,543.14,195.32,6.06,901.45,276.87,7.26,376.04,1123.3,459.96,26.42,38.09,1395.77,331.68,25403.09,57.16,241.84,3.55,9.22,879.7,1168.93,2283.3,33562.73,37104.77,1369.89,26.54,683.59,1692.77,1.25,286.58,280.46,436.18,3.8,15.71,54.14,2.86,,,,,,,
2010M12,2356.67,897.79,189.6,173.03,123.79,115.51,3047.06,249.44,94.06,1385.48,9152.86,168.22,1593.21,1359.13,71.25,168.53,146.35,2413.2,160.77,306.54,250.63,8.73,9.95,4.25,24099.57,90.19,91.96,89.23,89.37,3003.96,1.63,1171.22,68.81,85.33,536.78,215.28,6.9,896.99,315.18,7.3,387.51,1208.33,483.76,28.04,38,1466.26,352.13,26103.86,60.63,274.46,3.84,10.05,884.31,1266.17,2287.32,34754.05,37616.67,1390.55,29.35,755.09,1711.39,1.3,286.79,291.47,428.79,4.12,13.9,54.14,3.01,,,,,,,
2011M1,2439.7,949.42,195.12,185.63,140.99,122.87,3164.48,263.77,101.09,1441.42,9533.2,178.93,1607.46,1568.57,76.11,179.63,147.57,2583.98,182.71,315.32,265.29,9.19,10.81,4.49,25621.23,93.06,96.95,92.7,89.52,2989.8,1.76,1238.57,75.04,85,528.38,250.36,6.8,907.78,306.92,7.62,412.07,1257.14,511.1,29.74,39.67,1528.95,368.1,27439.35,63.88,295.99,3.88,11.17,1003.42,1549.4,2375.81,37058.5,39212.5,1356.4,28.4,793.29,1785.43,1.35,286.68,302.59,431.14,3.72,13.43,56.23,3.07,,,,,,,
2011M2,2515.26,1013.12,196.37,183.73,134.62,117.71,3471.1,288.39,109.35,1419.27,9880.94,213.18,1612.82,1600,78.73,187.18,150.32,2595.58,166.49,328.63,293.4,9.14,11.89,4.09,28412.18,97.77,104.24,99.66,89.41,3054.1,1.73,1248.55,83.22,85.26,532.8,280.79,6.98,927.81,292.5,7.41,410.16,1268.35,512.05,29.31,40.37,1591.5,349.75,31619.65,65,317.6,4.03,12.04,1059.59,1633.11,2473.45,38044.75,39777.75,1372.73,30.78,821.35,1825.9,1.38,298.5,308.76,431.9,3.85,16.38,57.8,3.07,,,,,,,
2011M3,2555.5,994.17,202.53,187.72,135.97,121.19,3392.97,292.07,118.13,1416.7,9503.36,229.67,1755.65,1600,83.06,169.36,152.53,2624.02,165.8,334.76,290.43,9.12,12.18,3.97,26710.35,108.63,114.92,108.04,102.94,3098.5,1.68,1142.23,84.64,86.06,508.96,245.78,7.3,929.22,283.85,7.83,393.93,1245.1,498.74,25.9,36.11,1576.96,330.65,30590.93,63.5,285.38,3.54,12.07,1209.44,1702.98,2341.48,36733.91,38264.13,1424.01,35.81,762,1770.17,1.4,310.19,312.88,433.77,4.1,19.21,54.52,3.21,,,,,,,
2011M4,2667.42,1013.47,208.7,193,131.53,124.02,3113.51,300.48,117.4,1446.91,9482.75,216.62,1760.73,1600,89.23,179.26,154.08,2719.35,181.93,343.5,318.94,10.03,14.41,4.24,26332.17,116.43,123.33,115.82,110.15,3226.28,1.69,1123.79,92.06,86.41,500.57,265.49,7.84,946.21,274.18,8.06,388.22,1279.14,501.47,23.9,35.76,1691.76,325.33,32347.69,57.82,307.25,3.83,13.14,1309.26,1743.67,2371.48,37226.39,37023.61,1473.81,41.97,770.21,1797.9,1.46,304.21,340.67,430.12,4.6,16.71,50.38,3.4,,,,,,,
2011M5,2587.21,1022.1,208.72,184.11,127.96,120.42,3070.77,291.07,121.98,1415.51,8931.68,165.52,1590.95,1659.09,86.97,177.1,154.33,2419.64,187.27,385.25,308.58,10.02,15.75,4.31,24164.55,108.15,114.93,108.23,101.3,3164.79,1.8,1143.44,92.45,86.56,500.55,232.07,7.43,958.13,286.21,7.82,388.26,1255.67,498.77,21.84,34.2,1701.18,327.68,28571.4,56.06,307.19,3.53,11.82,1302.51,1792.97,2159.6,36715,38157.5,1510.44,36.75,738.95,1786.55,1.52,298.6,344.44,426.22,4.2,16.48,51.96,3.36,,,,,,,
2011M6,2557.76,986.31,210.17,178.36,128.36,118.55,3015.64,274.98,117.95,1404.24,9066.85,164.93,1508,1776.36,84.04,170.88,153.14,2524.99,185.07,417.56,310.54,10,16.29,4.54,22420.93,106.03,114.37,107.43,96.29,3097.34,1.88,1075.91,94.55,86.95,518.09,223.8,6.3,973.16,292.58,7.71,391.54,1250.06,499.77,24.92,35.12,1700.86,334.05,25519.68,55.4,285.3,3.64,12.34,1385.67,1865.44,2234.47,34995.45,36019.32,1528.66,35.8,770.25,1768.5,1.52,308.49,358.99,445.05,3.77,18.89,56.52,3.57,,,,,,,
2011M7,2525.43,964.22,215.46,177.76,128.99,116.27,3167.18,268.02,112.73,1393.95,9650.46,149.25,1469.08,1683.34,84.05,172.98,152.24,2681.02,167.33,430.49,300.83,11.2,16.29,4.42,23847.95,108.5,117.48,110.95,97.08,3072,1.98,1033.57,96.92,87.34,546.19,214.64,5.63,969.42,307.4,7.63,389.29,1242.1,501.83,29.47,37.89,1676.43,356.14,27398.1,52.79,271.46,3.5,12.3,1358.23,1775.96,2397.75,32240.48,35113.1,1572.81,37.92,788.74,1759.76,1.53,345.83,379.78,457.37,3.39,21.07,63.93,3.64,,,,,,,
2011M8,2380.98,960.25,206.66,180.85,127.46,118.12,3064.31,270.44,112.07,1356.65,8997.99,114.1,1455.06,1819.88,85.03,177.45,153.8,2393.06,166.49,450.03,310.31,11.11,17.7,4.05,21864.68,100.53,110.35,104.91,86.33,3118.7,1.75,1047.51,103.02,88.12,577.3,212.11,5.38,973.6,318.67,8.02,393.8,1225.27,501.42,28.87,39.61,1666.04,358.17,24056.73,50.68,288.69,3.52,12.3,1248.45,1655.59,2199.24,32592.73,35931.36,1755.81,40.3,762.98,1804.7,1.53,349.03,397.28,459.77,2.91,21.51,66.77,3.63,,,,,,,
2011M9,2293.46,945.5,210.63,175.93,130.56,115.5,2873.88,274.88,106.06,1310.84,8300.14,116.88,1346.9,1837.73,80.74,177.23,147.54,2287.67,160.73,453.63,296.3,11.11,17.78,3.89,20377.59,100.77,111.96,104.7,85.65,3013.48,1.64,995.18,88.55,88.97,615.55,206.45,4.78,952.68,304.86,7.66,381.85,1218.86,490.91,26.64,39.28,1672.77,362.27,22526.6,51.98,272.34,3.45,13.1,1170.5,1593.2,2075.22,31636.36,34529.55,1771.85,38.15,708.95,1748.11,1.56,350.52,386.98,453.31,2.94,19.02,72.38,3.15,,,,,,,
2011M10,2180.65,956.33,208.68,174.28,127.91,110.64,2680.05,247.82,98.1,1268.97,7394.19,110.61,1352.34,1829.29,81.22,150.43,147.53,1960.38,154.48,435.86,274.85,12.11,17.6,3.56,19039.05,100.15,110.43,103.62,86.41,3013,1.7,914.44,92.48,89,602.14,184.21,4.26,954.18,312.69,8.25,347.45,1126.77,446.02,26.3,38.2,1565.19,357.14,21868.64,52.34,251.59,3.34,11.96,1053.65,1431.33,1871.42,28857.14,30607.19,1665.21,31.97,616.45,1535.19,1.47,350.77,386.98,444.75,3.45,17.91,66.76,2.97,,,,,,,
2011M11,2079.98,959.32,211.37,186.68,122.75,104.83,2527.43,245.09,97.24,1280.65,7581.02,104.68,1402.34,1860.66,76.83,135.54,142.43,1994.22,166.38,403.26,274.28,12.02,17.89,3.26,17873,105.02,111.16,106.8,97.11,3031.8,1.8,985.77,85.7,89.21,609.09,152.95,4.23,892.75,315.2,8.05,329.09,1118.32,428.83,24.52,38.11,1554.77,351.27,21291.7,53.19,244.54,3.17,12.08,1133.17,1469.25,1935.32,29768.18,28690.91,1738.98,33.08,628.23,1596.98,1.46,341.37,390.28,439.9,3.57,18.91,67.86,2.88,,,,,,,
2011M12,2024.38,946.76,212.22,190.09,118.18,103.97,2200.61,236.3,98.76,1244.43,7558.88,95.45,1369.68,1853.53,71.69,136.46,134.34,2024.56,166.17,387.86,258.52,12.11,18.05,3.16,18246.04,103.77,108.35,104.39,98.57,2867.08,1.7,969.07,83.76,89.83,580.91,153.52,4.55,888.44,296.67,7.8,320.68,1103.04,420.05,23.42,36.56,1535.64,333.36,19386.91,52.18,236.06,3.07,11.63,1167.98,1438.64,1911.15,29425,30808.75,1652.31,30.41,640.84,1454.59,1.39,303.94,391.1,405.7,3.3,18.58,62.37,2.87,,,,,,,
2012M1,2151.33,942.99,210.47,190.93,123.09,106.05,2307.76,237.21,96.72,1253.12,8061.92,101.11,1295.05,1858.54,68.97,140.35,130.56,2100.21,164.36,387.75,272.92,12.33,17.46,2.68,19908.62,106.71,111.42,108.6,100.1,2760.97,1.98,1020.54,84.13,90.37,541.06,164.48,4.35,877,311.71,7.85,347.6,1131.77,441.73,24.02,35.36,1553.41,337.27,21547.7,52.31,243.7,2.93,12.05,1281.08,1502.05,1989.23,30537.62,33006.67,1656.12,30.77,657.82,1499.32,1.3,278.33,392.13,388.23,3.61,17.12,64.77,2.85,,,,,,,
2012M2,2207.92,1045.12,213.46,194.1,124.97,105.28,2356.24,224.16,101.98,1297.21,8441.49,100.75,1315.22,1885.51,73.55,140.4,125.16,2121.26,155.14,374.98,279.51,12.22,16.71,2.5,20393.67,112.71,119.17,116.68,102.3,2836.17,1.9,1047.69,86.41,91.2,547.48,181.55,4.77,885.07,316.88,8.2,364.49,1170.22,461.56,23.42,33.99,1441,341,24293.31,52.06,245.98,3.21,12.21,1391.47,1560.82,2057.79,31909.52,31772.62,1742.62,34.14,703.05,1657.76,1.22,256.58,397.69,376.8,3.81,16.23,72.48,2.88,,,,,,,
2012M3,2184.16,1151.43,222.68,194.36,114.15,103.43,2359.25,201.26,103.57,1288.75,8470.78,99.5,1319.33,1807.74,77.72,144.66,117.42,2056.69,160.56,357.05,280.72,12.51,18.42,2.16,18660.81,117.83,124.7,122.6,106.19,2824.57,1.82,1105.74,84.69,92.77,577.05,178.22,5.05,886.54,301.78,7.79,405.23,1196.53,496.29,23.79,33.48,1441,341,22985.43,51.29,243.49,3.3,12.21,1340.63,1539.52,2035.93,31250,31142.73,1673.77,32.95,684.36,1655.41,1.26,274.61,395.22,379.83,4.1,15.54,71.01,2.96,,,,,,,
2012M4,2048.51,1029.33,237.27,192.1,110.35,101.15,2266.78,191.45,101.8,1304.06,8285.53,100.1,1408.1,1717.79,82.8,147.65,110.66,2073.64,152.14,353.7,274.22,12.57,19.57,1.95,17892.82,113.76,120.47,117.5,103.33,2834.1,1.49,1157.45,79.85,93.26,585.95,174.4,4.98,896.38,320.46,7.58,440.62,1232.58,529.42,22.48,31.93,1441,341,22114.53,51.3,228.09,3.32,11.56,1282.98,1437.22,2002.68,31098.58,30795.66,1650.07,31.55,653.62,1585.81,1.2,372.17,385.95,392.22,4.31,15.72,68.89,2.99,,,,,,,
2012M5,2002.52,955.44,236.98,187.3,103.82,93.85,2309.51,184.36,107.09,1236.62,7896.91,88.53,1518,1619.49,80.75,136.27,98.78,1999.25,158.01,367.03,268.88,12.57,18.33,2.43,16968.32,104.34,110.82,107.65,94.53,2722.67,1.14,1031.12,79.15,94.08,612.43,169.11,5.01,892.16,331.81,7.46,459.42,1134.58,520.93,20.27,30.37,1441,341,20295.34,51.89,228.88,3.23,12.04,1231.12,1340.3,1928.01,30106.82,30516.82,1585.5,28.67,620,1470.7,0.94,377.98,376.69,480.37,3.73,15.24,77.1,2.84,,,,,,,
2012M6,1885.51,956.33,228.3,183.6,92.75,85,2265.84,168.69,105.7,1182.69,7428.29,82.18,1642.3,1546.32,82.72,134.62,91.07,1850.96,159.14,362.31,267.33,12.56,19.38,2.46,16603.68,90.91,95.89,94.44,82.4,2697.67,1.16,927.63,91.87,94.5,606.14,145.09,4.52,862.84,318.56,7.48,464.02,1097.8,522.33,20.1,28.89,1441,341,19255.39,50.83,241.97,3.14,12.04,1203.8,1285.42,1855.93,28941.68,28831.91,1596.7,28.05,612.52,1443.86,0.79,271.49,376.69,509.14,3.81,15.61,75.86,3.11,11935.34,144.48,63643.22,3038.1,10842.92,2125,12125.41
2012M7,1876.25,966.85,239.18,180.36,91.36,87.16,2349.82,190.45,107.06,1209.43,7584.26,83.97,1735.12,1541.45,81.55,127.94,90.32,1881.48,168.08,357.19,333,11.38,19.1,2.95,16128.41,96.95,102.98,99.96,87.92,2671.84,1.18,952.54,94.47,94.72,578.36,139.63,4.44,857.92,313.18,7.16,552.54,1175.27,609.45,22.76,28.71,1505.54,345.59,18546.09,50.36,310.75,3.71,14.32,1223.3,1297.53,1847.75,27075.68,28394.08,1593.91,27.43,579.55,1425.82,0.87,284.78,380.81,515.3,3.44,16.53,85.04,3.2,10969.81,143.1,63568.83,2954.55,10160.19,2125,12125.41
2012M8,1843.33,954.84,260.63,183.13,93.46,89.16,2512.26,174.82,106.52,1221.67,7510.43,84.4,1755.74,1515.53,84.02,107.8,88.17,1897.77,155.68,354.71,332.23,11.4,18.39,2.84,15703.99,105.62,113.78,108.95,94.12,2913.43,1.22,930.61,86.38,95.02,582.87,126.69,4.65,856.66,323.45,7.18,585.75,1188.51,622.91,20.56,28.83,1549.86,353.18,18675.56,49.25,315.55,3.81,14.32,1122.96,1192.08,1816.32,25379.86,29050.36,1626.03,28.7,601.98,1453.26,0.9,316.26,384.93,506.41,3.62,17.79,87.97,3.44,10248.04,140.03,63682.98,2644.35,7154.51,2125,12125.41
2012M9,2064.12,966.85,260.2,180.25,93.18,86.08,2620.28,178.98,104.95,1267.9,8087.74,84.15,1716.05,1588.56,88.28,99.47,90.36,2177.68,162.65,353.34,320.71,11.38,18.76,2.85,17287.96,106.4,113.64,110.85,94.7,3571.69,1.26,879.53,68.77,95.65,590.5,137.82,4.81,878.2,323.55,7.21,559.56,1213.3,615.18,20.21,25.76,1582.85,358.23,20771.26,47.73,316.65,3.79,13.16,1054.3,1149.49,2009.85,23800,29221.25,1744.45,33.61,657.85,1623.65,0.91,312.79,382.25,531.43,3.34,18.89,85.04,3.42,10132.46,151.63,64069.57,2603.13,7197.94,2125,12046.04
2012M10,1974.3,959.04,253.43,181.54,86.89,82.71,2463.54,173.32,104.47,1216.49,8062.03,81.95,1694.59,1637.41,85.24,113.95,90.22,2141.97,162.92,350.23,321.38,11.57,17.27,3.32,17168.74,103.27,111.79,108.43,89.6,3632.23,1.13,768.09,79.72,95.84,584.74,145.33,4.43,873.36,315.02,7.07,519.91,1119.92,565.53,20.39,24.15,1483.16,368.16,21233.7,44.61,318.41,3.83,12.84,1068.37,1204.76,1903.96,23960.87,26896.74,1747.01,33.19,633.37,1635.83,0.96,305.49,362.45,530.22,3.71,20.87,86.36,3.25,10153.78,149.73,64650.8,2668.48,6838.64,2172.83,11736.25
2012M11,1948.83,937.34,249.68,192.02,87.22,86.1,2478.16,159.91,97.67,1199.96,7711.23,80.87,1902.06,1675.89,84.77,120.35,89.52,2181.97,171.91,353.03,321.6,11.64,16.83,3.54,16335.36,101.25,109.91,107.11,86.72,3448.23,1.16,743.13,77.9,96.62,590.73,134.91,4.68,870.05,326.53,7.26,490.6,1071.76,533.03,19.31,22.71,1483.03,368.11,20713.07,41.5,319.46,3.67,13.11,1104.83,1259.3,1912.4,24365.91,23563.41,1721.14,32.77,636.5,1576.36,0.89,300.16,349.93,490.52,3.6,20.85,82.75,3.33,9873.09,146.1,64970.67,2553.64,5782.77,2400,11637.39
2012M12,2086.76,945.8,250.69,195.62,96.08,89.11,2431.82,152.71,96.6,1191.08,7966.49,83.37,2190.08,1863.9,89.33,128.87,93.51,2279.8,163.53,354.8,308.75,11.64,17.52,3.34,17448.5,101.41,109.57,106.4,88.26,3318.85,1.3,713.94,80.02,97.68,565.52,141.05,5.24,879.94,299.16,7.38,489.69,1088.78,534.79,19.2,22.56,1510.91,351.44,22880.89,43.67,303.04,3.69,12.88,1194.94,1354.16,2040.43,25144.63,23976,1688.53,31.96,689.62,1579.9,0.8,294.4,349.93,469.2,3.56,18.78,75.27,3.43,9529.28,150.12,64966.89,2530,5721.3,2400,11574.26
2013M1,2037.61,933.82,238.81,195.39,96.95,86.39,2275.44,157.04,99.56,1208.08,8053.74,85.51,2088.6,1985.41,91.57,150.49,95.76,2334.47,169.19,334.12,303.36,11.39,17.79,3.34,17494.07,105.15,112.53,108.19,94.73,3957.6,1.13,776.54,82.79,99.09,573.39,149.85,6.16,870.59,302.02,7.39,456.81,1122.83,526.05,18.85,22.59,1506.78,338.87,24598.9,42.75,288.21,3.5,13.2,1246.59,1393.15,2031.41,25631,25518.09,1670.95,31.11,712.22,1638.89,0.84,298.91,325.23,458.26,3.8,18.04,73.06,3.52,9482.48,150.81,65091.61,2525.65,5380.6,2400,13730.95
2013M2,2053.6,925.41,238.28,194.28,100.35,85.2,2197.7,149.46,104.03,1217.64,8060.93,89.71,1882.6,1923.5,93.82,154.64,96.39,2365.79,164.5,319.69,302.61,11.36,17.72,3.31,17690.1,107.64,116.49,111.12,95.31,4229.45,1.25,792.38,83.08,100.21,574.07,144.51,6.43,842.88,304.97,7.49,469.16,1131.98,536.38,18.21,21.85,1512.6,320.9,24211.74,43.41,271.68,3.79,13.45,1234.89,1374.59,2128.69,24501.2,25441.33,1627.59,30.33,751.93,1674.55,0.86,331.95,319.06,463.02,3.61,17.2,66.38,3.4,9465.73,151.34,64976.63,2535,5173.99,2400,14881.19
2013M3,1911.28,938.57,235.11,191.79,97.32,82.47,2153.36,149.81,106.07,1162.42,7652.38,94.45,1783.98,2366.6,90.05,139.87,94,2173.35,176.56,313.78,309.58,11.36,18.31,3.78,16731.7,102.83,109.59,105.7,93.2,4094.76,1.34,771.87,73.36,101.47,564.52,135.05,6.56,822,311.85,7.48,467.95,1102.89,536.08,18.34,21.54,1462.01,297.4,23302,42.28,263.34,4.05,13.46,1207.47,1324.09,1929.15,24059.6,25316.98,1592.86,28.8,757.29,1582.95,0.9,337.77,321.11,467.95,3.81,16.97,63.11,3.42,9491.79,143.69,65155.51,2403.33,4424.14,2400,14707.96
2013M4,1861.02,912.23,228.17,191.68,93.23,81.91,2294.72,149.79,101.67,1130.7,7221.16,92.54,1834.49,2433.05,95.86,137.39,96.24,2024.37,184.49,304.53,279.76,11.64,17.71,4.16,15629.31,98.84,102.96,101.5,92.07,4005.37,1.44,756.46,77.95,102.62,553.73,130.04,7.07,834.37,324.08,7.76,446.36,1086.75,517.79,17.66,20.73,1439.23,266.31,21589.64,41.41,264.17,3.81,13.73,1112.85,1208.59,1855.6,24021.43,26209.45,1485.08,25.2,706.09,1493.07,0.94,333.12,322.35,453.34,4.54,17.52,64.41,3.6,9213.35,136.6,65464.67,2331.82,4445.13,2400,14470.32
2013M5,1832.57,908,226.89,179.59,93.13,81.73,2345.73,147.19,99.18,1117.66,7248.71,92.62,1835.82,2529.9,101.08,124.01,102.49,2031.89,184.15,294.78,295.37,11.41,16.94,4.07,14948.23,99.42,102.98,100.52,94.77,3847.06,1.47,763.38,89.17,104.16,552.09,137.8,7.36,833.2,357.96,8.1,476.74,1082.78,542.2,17.43,20.31,1466.97,272.37,20781.62,40.61,276.05,3.88,12.9,1086.81,1158.03,1831.01,24135.43,27984.38,1413.5,23.01,719.43,1475.17,0.93,295.21,323.58,420.65,4.39,18.55,61.09,3.6,9164.98,135.15,65950.2,2338.59,4478.1,2400,14330.03
2013M6,1814.54,911.6,223.63,174.25,89.64,77.5,2283.58,138.26,90.79,1115.86,7000.24,93.08,1743.89,2600.19,100.39,114.82,104.74,2099.69,186.27,306.01,297.11,11.32,17.69,3.81,14280.28,99.84,103.36,100.39,95.77,3955.85,1.44,763.04,98.1,105.54,546.25,127.47,6.88,844.6,354.35,8.31,503.56,1058.59,560.16,16.96,19.61,1472.07,254.02,20267.4,39.94,266.85,3.96,16.49,1099.7,1117.67,1839.01,23474.95,30047.54,1342.36,21.11,713.53,1430.23,0.86,249.29,323.17,431.37,3.6,18.08,55.14,3.86,9010.65,131.56,66020.67,2296.75,4482.89,2400,14330.03
2013M7,1769.61,925.41,213.46,176.58,82.22,72.79,2308.53,138.39,95.21,1003.37,6906.64,92.62,1598.54,2243.39,98.3,127.19,103.72,2047.73,155.67,298.76,279.01,10.98,16.98,3.64,13750.32,105.34,107.78,103.83,104.43,3895.24,1.41,729.86,98.45,106.41,538.26,116.26,7.35,827.7,349.24,8,528.34,1000.84,548.35,17.1,20.46,1375.48,256.16,19563.83,38.02,257.47,3.66,12.9,1010.89,1025.28,1837.62,20896.13,29290.04,1286.72,19.71,718.02,1401.48,0.92,223.05,323.5,453.91,3.55,17.42,50.22,4.2,8881.08,128.67,66023.44,2223.7,4483.07,2400,14330.03
