Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/07/2020 , 21:10 ,  9 ,   1.710
13/07/2020 , 21:20 ,  9 ,   1.707
13/07/2020 , 21:30 ,  9 ,   1.702
13/07/2020 , 21:40 ,  9 ,   1.693
13/07/2020 , 21:50 ,  9 ,   1.676
13/07/2020 , 22:00 ,  9 ,   1.664
13/07/2020 , 22:10 ,  9 ,   1.658
13/07/2020 , 22:20 ,  9 ,   1.653
13/07/2020 , 22:30 ,  9 ,   1.650
13/07/2020 , 22:40 ,  9 ,   1.643
13/07/2020 , 22:50 ,  9 ,   1.629
13/07/2020 , 23:00 ,  9 ,   1.608
13/07/2020 , 23:10 ,  9 ,   1.592
13/07/2020 , 23:20 ,  9 ,   1.577
13/07/2020 , 23:30 ,  9 ,   1.566
13/07/2020 , 23:40 ,  9 ,   1.555
13/07/2020 , 23:50 ,  9 ,   1.552
14/07/2020 , 00:00 ,  9 ,   1.554
14/07/2020 , 00:10 ,  9 ,   1.577
14/07/2020 , 00:20 ,  9 ,   1.612
14/07/2020 , 00:30 ,  9 ,   1.645
14/07/2020 , 00:40 ,  9 ,   1.662
14/07/2020 , 00:50 ,  9 ,   1.678
14/07/2020 , 01:00 ,  9 ,   1.700
14/07/2020 , 01:10 ,  9 ,   1.735
14/07/2020 , 01:20 ,  9 ,   1.774
14/07/2020 , 01:30 ,  9 ,   1.805
14/07/2020 , 01:40 ,  9 ,   1.829
14/07/2020 , 01:50 ,  9 ,   1.853
14/07/2020 , 02:00 ,  9 ,   1.871
14/07/2020 , 02:10 ,  9 ,   1.886
14/07/2020 , 02:20 ,  9 ,   1.889
14/07/2020 , 02:30 ,  9 ,   1.882
14/07/2020 , 02:40 ,  9 ,   1.877
14/07/2020 , 02:50 ,  9 ,   1.889
14/07/2020 , 03:00 ,  9 ,   1.884
14/07/2020 , 03:10 ,  9 ,   1.880
14/07/2020 , 03:20 ,  9 ,   1.882
14/07/2020 , 03:30 ,  9 ,   1.882
14/07/2020 , 03:40 ,  9 ,   1.890
14/07/2020 , 03:50 ,  9 ,   1.918
14/07/2020 , 04:00 ,  9 ,   1.938
14/07/2020 , 04:10 ,  9 ,   1.950
14/07/2020 , 04:20 ,  9 ,   1.953
14/07/2020 , 04:30 ,  9 ,   1.975
14/07/2020 , 04:40 ,  9 ,   2.007
14/07/2020 , 04:50 ,  9 ,   2.032
14/07/2020 , 05:00 ,  9 ,   2.043
14/07/2020 , 05:10 ,  9 ,   2.050
14/07/2020 , 05:20 ,  9 ,   2.051
14/07/2020 , 05:30 ,  9 ,   2.056
14/07/2020 , 05:40 ,  9 ,   2.045
14/07/2020 , 05:50 ,  9 ,   2.021
14/07/2020 , 06:00 ,  9 ,   1.992
14/07/2020 , 06:10 ,  9 ,   1.973
14/07/2020 , 06:20 ,  9 ,   1.956
14/07/2020 , 06:30 ,  9 ,   1.933
14/07/2020 , 06:40 ,  9 ,   1.900
14/07/2020 , 06:50 ,  9 ,   1.861
14/07/2020 , 07:00 ,  9 ,   1.810
14/07/2020 , 07:10 ,  9 ,   1.768
14/07/2020 , 07:20 ,  9 ,   1.740
14/07/2020 , 07:30 ,  9 ,   1.716
14/07/2020 , 07:40 ,  9 ,   1.692
14/07/2020 , 07:50 ,  9 ,   1.663
14/07/2020 , 08:00 ,  9 ,   1.640
14/07/2020 , 08:10 ,  9 ,   1.617
14/07/2020 , 08:20 ,  9 ,   1.595
14/07/2020 , 08:30 ,  9 ,   1.572
14/07/2020 , 08:40 ,  9 ,   1.541
14/07/2020 , 08:50 ,  9 ,   1.500
14/07/2020 , 09:00 ,  9 ,   1.460
14/07/2020 , 09:10 ,  9 ,   1.410
14/07/2020 , 09:20 ,  9 ,   1.371
14/07/2020 , 09:30 ,  9 ,   1.334
14/07/2020 , 09:40 ,  9 ,   1.297
14/07/2020 , 09:50 ,  9 ,   1.260
14/07/2020 , 10:00 ,  9 ,   1.215
14/07/2020 , 10:10 ,  9 ,   1.179
14/07/2020 , 10:20 ,  9 ,   1.149
14/07/2020 , 10:30 ,  9 ,   1.125
14/07/2020 , 10:40 ,  9 ,   1.103
14/07/2020 , 10:50 ,  9 ,   1.092
14/07/2020 , 11:00 ,  9 ,   1.084
14/07/2020 , 11:10 ,  9 ,   1.085
14/07/2020 , 11:20 ,  9 ,   1.093
14/07/2020 , 11:30 ,  9 ,   1.102
14/07/2020 , 11:40 ,  9 ,   1.096
14/07/2020 , 11:50 ,  9 ,   1.102
14/07/2020 , 12:00 ,  9 ,   1.117
14/07/2020 , 12:10 ,  9 ,   1.123
14/07/2020 , 12:20 ,  9 ,   1.135
14/07/2020 , 12:30 ,  9 ,   1.151
14/07/2020 , 12:40 ,  9 ,   1.161
14/07/2020 , 12:50 ,  9 ,   1.175
14/07/2020 , 13:00 ,  9 ,   1.191
14/07/2020 , 13:10 ,  9 ,   1.211
14/07/2020 , 13:20 ,  9 ,   1.225
14/07/2020 , 13:30 ,  9 ,   1.242
14/07/2020 , 13:40 ,  9 ,   1.272
14/07/2020 , 13:50 ,  9 ,   1.308
14/07/2020 , 14:00 ,  9 ,   1.353
14/07/2020 , 14:10 ,  9 ,   1.389
14/07/2020 , 14:20 ,  9 ,   1.428
14/07/2020 , 14:30 ,  9 ,   1.472
14/07/2020 , 14:40 ,  9 ,   1.511
14/07/2020 , 14:50 ,  9 ,   1.544
14/07/2020 , 15:00 ,  9 ,   1.582
14/07/2020 , 15:10 ,  9 ,   1.618
14/07/2020 , 15:20 ,  9 ,   1.657
14/07/2020 , 15:30 ,  9 ,   1.701
14/07/2020 , 15:40 ,  9 ,   1.732
14/07/2020 , 15:50 ,  9 ,   1.762
14/07/2020 , 16:00 ,  9 ,   1.791
14/07/2020 , 16:10 ,  9 ,   1.827
14/07/2020 , 16:20 ,  9 ,   1.857
14/07/2020 , 16:30 ,  9 ,   1.901
14/07/2020 , 16:40 ,  9 ,   1.934
14/07/2020 , 16:50 ,  9 ,   1.961
14/07/2020 , 17:00 ,  9 ,   1.981
14/07/2020 , 17:10 ,  9 ,   2.007
14/07/2020 , 17:20 ,  9 ,   2.035
14/07/2020 , 17:30 ,  9 ,   2.052
14/07/2020 , 17:40 ,  9 ,   2.068
14/07/2020 , 17:50 ,  9 ,   2.082
14/07/2020 , 18:00 ,  9 ,   2.098
14/07/2020 , 18:10 ,  9 ,   2.113
14/07/2020 , 18:20 ,  9 ,   2.115
14/07/2020 , 18:30 ,  9 ,   2.115
14/07/2020 , 18:40 ,  9 ,   2.103
14/07/2020 , 18:50 ,  9 ,   2.092
14/07/2020 , 19:00 ,  9 ,   2.082
14/07/2020 , 19:10 ,  9 ,   2.072
14/07/2020 , 19:20 ,  9 ,   2.061
14/07/2020 , 19:30 ,  9 ,   2.054
14/07/2020 , 19:40 ,  9 ,   2.042
14/07/2020 , 19:50 ,  9 ,   2.030
14/07/2020 , 20:00 ,  9 ,   2.013
14/07/2020 , 20:10 ,  9 ,   1.991
14/07/2020 , 20:20 ,  9 ,   1.980
14/07/2020 , 20:30 ,  9 ,   1.967
14/07/2020 , 20:40 ,  9 ,   1.950
14/07/2020 , 20:50 ,  9 ,   1.933
14/07/2020 , 21:00 ,  9 ,   1.913
14/07/2020 , 21:10 ,  9 ,   1.892
14/07/2020 , 21:20 ,  9 ,   1.873
14/07/2020 , 21:30 ,  9 ,   1.850
14/07/2020 , 21:40 ,  9 ,   1.829
14/07/2020 , 21:50 ,  9 ,   1.800
14/07/2020 , 22:00 ,  9 ,   1.767
14/07/2020 , 22:10 ,  9 ,   1.732
14/07/2020 , 22:20 ,  9 ,   1.695
14/07/2020 , 22:30 ,  9 ,   1.669
14/07/2020 , 22:40 ,  9 ,   1.640
14/07/2020 , 22:50 ,  9 ,   1.609
14/07/2020 , 23:00 ,  9 ,   1.590
14/07/2020 , 23:10 ,  9 ,   1.573
14/07/2020 , 23:20 ,  9 ,   1.554
14/07/2020 , 23:30 ,  9 ,   1.540
14/07/2020 , 23:40 ,  9 ,   1.529
14/07/2020 , 23:50 ,  9 ,   1.528
15/07/2020 , 00:00 ,  9 ,   1.545
15/07/2020 , 00:10 ,  9 ,   1.561
15/07/2020 , 00:20 ,  9 ,   1.577
15/07/2020 , 00:30 ,  9 ,   1.592
15/07/2020 , 00:40 ,  9 ,   1.597
15/07/2020 , 00:50 ,  9 ,   1.603
15/07/2020 , 01:00 ,  9 ,   1.611
15/07/2020 , 01:10 ,  9 ,   1.622
15/07/2020 , 01:20 ,  9 ,   1.631
15/07/2020 , 01:30 ,  9 ,   1.646
15/07/2020 , 01:40 ,  9 ,   1.669
15/07/2020 , 01:50 ,  9 ,   1.682
15/07/2020 , 02:00 ,  9 ,   1.687
15/07/2020 , 02:10 ,  9 ,   1.686
15/07/2020 , 02:20 ,  9 ,   1.685
15/07/2020 , 02:30 ,  9 ,   1.689
15/07/2020 , 02:40 ,  9 ,   1.702
15/07/2020 , 02:50 ,  9 ,   1.723
15/07/2020 , 03:00 ,  9 ,   1.745
15/07/2020 , 03:10 ,  9 ,   1.773
15/07/2020 , 03:20 ,  9 ,   1.798
15/07/2020 , 03:30 ,  9 ,   1.817
15/07/2020 , 03:40 ,  9 ,   1.836
15/07/2020 , 03:50 ,  9 ,   1.859
15/07/2020 , 04:00 ,  9 ,   1.884
15/07/2020 , 04:10 ,  9 ,   1.915
15/07/2020 , 04:20 ,  9 ,   1.953
15/07/2020 , 04:30 ,  9 ,   1.969
15/07/2020 , 04:40 ,  9 ,   1.978
15/07/2020 , 04:50 ,  9 ,   1.989
15/07/2020 , 05:00 ,  9 ,   2.011
15/07/2020 , 05:10 ,  9 ,   2.029
15/07/2020 , 05:20 ,  9 ,   2.038
15/07/2020 , 05:30 ,  9 ,   2.033
15/07/2020 , 05:40 ,  9 ,   2.023
15/07/2020 , 05:50 ,  9 ,   2.016
15/07/2020 , 06:00 ,  9 ,   2.009
15/07/2020 , 06:10 ,  9 ,   1.994
15/07/2020 , 06:20 ,  9 ,   1.975
15/07/2020 , 06:30 ,  9 ,   1.953
15/07/2020 , 06:40 ,  9 ,   1.935
15/07/2020 , 06:50 ,  9 ,   1.912
15/07/2020 , 07:00 ,  9 ,   1.885
15/07/2020 , 07:10 ,  9 ,   1.857
15/07/2020 , 07:20 ,  9 ,   1.822
15/07/2020 , 07:30 ,  9 ,   1.790
15/07/2020 , 07:40 ,  9 ,   1.770
15/07/2020 , 07:50 ,  9 ,   1.736
15/07/2020 , 08:00 ,  9 ,   1.704
15/07/2020 , 08:10 ,  9 ,   1.668
15/07/2020 , 08:20 ,  9 ,   1.634
15/07/2020 , 08:30 ,  9 ,   1.603
15/07/2020 , 08:40 ,  9 ,   1.575
15/07/2020 , 08:50 ,  9 ,   1.538
15/07/2020 , 09:00 ,  9 ,   1.500
15/07/2020 , 09:10 ,  9 ,   1.460
15/07/2020 , 09:20 ,  9 ,   1.418
15/07/2020 , 09:30 ,  9 ,   1.377
15/07/2020 , 09:40 ,  9 ,   1.339
15/07/2020 , 09:50 ,  9 ,   1.291
15/07/2020 , 10:00 ,  9 ,   1.248
15/07/2020 , 10:10 ,  9 ,   1.205
15/07/2020 , 10:20 ,  9 ,   1.165
15/07/2020 , 10:30 ,  9 ,   1.127
15/07/2020 , 10:40 ,  9 ,   1.091
15/07/2020 , 10:50 ,  9 ,   1.058
15/07/2020 , 11:00 ,  9 ,   1.033
15/07/2020 , 11:10 ,  9 ,   1.015
15/07/2020 , 11:20 ,  9 ,   1.002
15/07/2020 , 11:30 ,  9 ,   0.994
15/07/2020 , 11:40 ,  9 ,   0.981
15/07/2020 , 11:50 ,  9 ,   0.977
15/07/2020 , 12:00 ,  9 ,   0.982
15/07/2020 , 12:10 ,  9 ,   0.985
15/07/2020 , 12:20 ,  9 ,   0.990
15/07/2020 , 12:30 ,  9 ,   0.994
15/07/2020 , 12:40 ,  9 ,   0.997
15/07/2020 , 12:50 ,  9 ,   1.008
15/07/2020 , 13:00 ,  9 ,   1.026
15/07/2020 , 13:10 ,  9 ,   1.045
15/07/2020 , 13:20 ,  9 ,   1.059
15/07/2020 , 13:30 ,  9 ,   1.080
15/07/2020 , 13:40 ,  9 ,   1.101
15/07/2020 , 14:10 ,  9 ,   1.194
15/07/2020 , 14:20 ,  9 ,   1.246
15/07/2020 , 14:30 ,  9 ,   1.291
15/07/2020 , 14:40 ,  9 ,   1.337
15/07/2020 , 14:50 ,  9 ,   1.394
15/07/2020 , 15:00 ,  9 ,   1.448
15/07/2020 , 15:10 ,  9 ,   1.500
15/07/2020 , 15:20 ,  9 ,   1.553
15/07/2020 , 15:30 ,  9 ,   1.596
15/07/2020 , 15:40 ,  9 ,   1.645
15/07/2020 , 15:50 ,  9 ,   1.690
15/07/2020 , 16:00 ,  9 ,   1.742
15/07/2020 , 16:10 ,  9 ,   1.790
15/07/2020 , 16:20 ,  9 ,   1.829
15/07/2020 , 16:30 ,  9 ,   1.869
15/07/2020 , 16:40 ,  9 ,   1.912
15/07/2020 , 16:50 ,  9 ,   1.954
15/07/2020 , 17:00 ,  9 ,   1.996
15/07/2020 , 17:10 ,  9 ,   2.043
15/07/2020 , 17:20 ,  9 ,   2.086
15/07/2020 , 17:30 ,  9 ,   2.128
15/07/2020 , 17:40 ,  9 ,   2.165
15/07/2020 , 17:50 ,  9 ,   2.198
15/07/2020 , 18:00 ,  9 ,   2.218
15/07/2020 , 18:10 ,  9 ,   2.235
15/07/2020 , 18:20 ,  9 ,   2.255
15/07/2020 , 18:30 ,  9 ,   2.265
15/07/2020 , 18:40 ,  9 ,   2.272
15/07/2020 , 18:50 ,  9 ,   2.288
15/07/2020 , 19:00 ,  9 ,   2.288
15/07/2020 , 19:10 ,  9 ,   2.290
15/07/2020 , 19:20 ,  9 ,   2.291
15/07/2020 , 19:30 ,  9 ,   2.284
15/07/2020 , 19:40 ,  9 ,   2.258
15/07/2020 , 19:50 ,  9 ,   2.235
15/07/2020 , 20:00 ,  9 ,   2.220
15/07/2020 , 20:10 ,  9 ,   2.198
15/07/2020 , 20:20 ,  9 ,   2.184
15/07/2020 , 20:30 ,  9 ,   2.163
15/07/2020 , 20:40 ,  9 ,   2.128
15/07/2020 , 20:50 ,  9 ,   2.098
15/07/2020 , 21:00 ,  9 ,   2.061
15/07/2020 , 21:10 ,  9 ,   2.034
15/07/2020 , 21:20 ,  9 ,   2.006
15/07/2020 , 21:30 ,  9 ,   1.978
15/07/2020 , 21:40 ,  9 ,   1.955
15/07/2020 , 21:50 ,  9 ,   1.928
15/07/2020 , 22:00 ,  9 ,   1.899
15/07/2020 , 22:10 ,  9 ,   1.868
15/07/2020 , 22:20 ,  9 ,   1.837
15/07/2020 , 22:30 ,  9 ,   1.808
15/07/2020 , 22:40 ,  9 ,   1.774
15/07/2020 , 22:50 ,  9 ,   1.726
15/07/2020 , 23:00 ,  9 ,   1.674
15/07/2020 , 23:10 ,  9 ,   1.633
15/07/2020 , 23:20 ,  9 ,   1.600
15/07/2020 , 23:30 ,  9 ,   1.568
15/07/2020 , 23:40 ,  9 ,   1.540
15/07/2020 , 23:50 ,  9 ,   1.508
16/07/2020 , 00:00 ,  9 ,   1.482
16/07/2020 , 00:10 ,  9 ,   1.457
16/07/2020 , 00:20 ,  9 ,   1.446
16/07/2020 , 00:30 ,  9 ,   1.432
16/07/2020 , 00:40 ,  9 ,   1.433
16/07/2020 , 00:50 ,  9 ,   1.446
16/07/2020 , 01:00 ,  9 ,   1.464
16/07/2020 , 01:10 ,  9 ,   1.490
16/07/2020 , 01:20 ,  9 ,   1.510
16/07/2020 , 01:30 ,  9 ,   1.527
16/07/2020 , 01:40 ,  9 ,   1.543
16/07/2020 , 01:50 ,  9 ,   1.559
16/07/2020 , 02:00 ,  9 ,   1.574
16/07/2020 , 02:10 ,  9 ,   1.584
16/07/2020 , 02:20 ,  9 ,   1.600
16/07/2020 , 02:30 ,  9 ,   1.620
16/07/2020 , 02:40 ,  9 ,   1.628
16/07/2020 , 02:50 ,  9 ,   1.635
16/07/2020 , 03:00 ,  9 ,   1.641
16/07/2020 , 03:10 ,  9 ,   1.653
16/07/2020 , 03:20 ,  9 ,   1.664
16/07/2020 , 03:30 ,  9 ,   1.682
16/07/2020 , 03:40 ,  9 ,   1.707
16/07/2020 , 03:50 ,  9 ,   1.729
16/07/2020 , 04:00 ,  9 ,   1.745
16/07/2020 , 04:10 ,  9 ,   1.773
16/07/2020 , 04:20 ,  9 ,   1.807
16/07/2020 , 04:30 ,  9 ,   1.833
16/07/2020 , 04:40 ,  9 ,   1.862
16/07/2020 , 04:50 ,  9 ,   1.896
16/07/2020 , 05:00 ,  9 ,   1.922
16/07/2020 , 05:10 ,  9 ,   1.957
16/07/2020 , 05:20 ,  9 ,   1.988
16/07/2020 , 05:30 ,  9 ,   2.008
16/07/2020 , 05:40 ,  9 ,   2.021
16/07/2020 , 05:50 ,  9 ,   2.038
16/07/2020 , 06:00 ,  9 ,   2.056
16/07/2020 , 06:10 ,  9 ,   2.066
16/07/2020 , 06:20 ,  9 ,   2.073
16/07/2020 , 06:30 ,  9 ,   2.062
16/07/2020 , 06:40 ,  9 ,   2.042
16/07/2020 , 06:50 ,  9 ,   2.022
16/07/2020 , 07:00 ,  9 ,   2.003
16/07/2020 , 07:10 ,  9 ,   1.976
16/07/2020 , 07:20 ,  9 ,   1.940
16/07/2020 , 07:30 ,  9 ,   1.891
16/07/2020 , 07:40 ,  9 ,   1.844
16/07/2020 , 07:50 ,  9 ,   1.799
16/07/2020 , 08:00 ,  9 ,   1.755
16/07/2020 , 08:10 ,  9 ,   1.720
16/07/2020 , 08:20 ,  9 ,   1.676
16/07/2020 , 08:30 ,  9 ,   1.630
16/07/2020 , 08:40 ,  9 ,   1.591
16/07/2020 , 08:50 ,  9 ,   1.558
16/07/2020 , 09:00 ,  9 ,   1.525
16/07/2020 , 09:10 ,  9 ,   1.496
16/07/2020 , 09:20 ,  9 ,   1.465
16/07/2020 , 09:30 ,  9 ,   1.440
16/07/2020 , 09:40 ,  9 ,   1.412
16/07/2020 , 09:50 ,  9 ,   1.377
16/07/2020 , 10:00 ,  9 ,   1.337
16/07/2020 , 10:10 ,  9 ,   1.296
16/07/2020 , 10:20 ,  9 ,   1.246
16/07/2020 , 10:30 ,  9 ,   1.198
16/07/2020 , 10:40 ,  9 ,   1.145
16/07/2020 , 10:50 ,  9 ,   1.090
16/07/2020 , 11:00 ,  9 ,   1.035
16/07/2020 , 11:10 ,  9 ,   0.988
16/07/2020 , 11:20 ,  9 ,   0.940
16/07/2020 , 11:30 ,  9 ,   0.893
16/07/2020 , 11:40 ,  9 ,   0.853
16/07/2020 , 11:50 ,  9 ,   0.822
16/07/2020 , 12:00 ,  9 ,   0.807
16/07/2020 , 12:10 ,  9 ,   0.802
16/07/2020 , 12:20 ,  9 ,   0.803
16/07/2020 , 12:30 ,  9 ,   0.813
16/07/2020 , 12:40 ,  9 ,   0.824
16/07/2020 , 12:50 ,  9 ,   0.841
16/07/2020 , 13:00 ,  9 ,   0.869
16/07/2020 , 13:10 ,  9 ,   0.897
16/07/2020 , 13:20 ,  9 ,   0.927
16/07/2020 , 13:30 ,  9 ,   0.932
16/07/2020 , 13:40 ,  9 ,   0.972
16/07/2020 , 13:50 ,  9 ,   1.007
16/07/2020 , 14:00 ,  9 ,   1.046
16/07/2020 , 14:10 ,  9 ,   1.080
16/07/2020 , 14:20 ,  9 ,   1.119
16/07/2020 , 14:30 ,  9 ,   1.163
16/07/2020 , 14:40 ,  9 ,   1.204
16/07/2020 , 14:50 ,  9 ,   1.247
16/07/2020 , 15:00 ,  9 ,   1.287
16/07/2020 , 15:10 ,  9 ,   1.339
16/07/2020 , 15:20 ,  9 ,   1.394
16/07/2020 , 15:30 ,  9 ,   1.459
16/07/2020 , 15:40 ,  9 ,   1.517
16/07/2020 , 15:50 ,  9 ,   1.571
16/07/2020 , 16:00 ,  9 ,   1.621
16/07/2020 , 16:10 ,  9 ,   1.671
16/07/2020 , 16:20 ,  9 ,   1.725
16/07/2020 , 16:30 ,  9 ,   1.776
16/07/2020 , 16:40 ,  9 ,   1.828
16/07/2020 , 16:50 ,  9 ,   1.886
16/07/2020 , 17:00 ,  9 ,   1.946
16/07/2020 , 17:10 ,  9 ,   2.007
16/07/2020 , 17:20 ,  9 ,   2.066
16/07/2020 , 17:30 ,  9 ,   2.115
16/07/2020 , 17:40 ,  9 ,   2.168
16/07/2020 , 17:50 ,  9 ,   2.218
16/07/2020 , 18:00 ,  9 ,   2.266
16/07/2020 , 18:10 ,  9 ,   2.311
16/07/2020 , 18:20 ,  9 ,   2.348
16/07/2020 , 18:30 ,  9 ,   2.373
16/07/2020 , 18:40 ,  9 ,   2.399
16/07/2020 , 18:50 ,  9 ,   2.424
16/07/2020 , 19:00 ,  9 ,   2.446
16/07/2020 , 19:10 ,  9 ,   2.461
16/07/2020 , 19:20 ,  9 ,   2.469
16/07/2020 , 19:30 ,  9 ,   2.467
16/07/2020 , 19:40 ,  9 ,   2.453
16/07/2020 , 19:50 ,  9 ,   2.440
16/07/2020 , 20:00 ,  9 ,   2.432
16/07/2020 , 20:10 ,  9 ,   2.417
16/07/2020 , 20:20 ,  9 ,   2.401
16/07/2020 , 20:30 ,  9 ,   2.374
16/07/2020 , 20:40 ,  9 ,   2.342
16/07/2020 , 20:50 ,  9 ,   2.301
16/07/2020 , 21:00 ,  9 ,   2.257
16/07/2020 , 21:10 ,  9 ,   2.217
16/07/2020 , 21:20 ,  9 ,   2.177
16/07/2020 , 21:30 ,  9 ,   2.140
16/07/2020 , 21:40 ,  9 ,   2.101
16/07/2020 , 21:50 ,  9 ,   2.066
16/07/2020 , 22:00 ,  9 ,   2.026
16/07/2020 , 22:10 ,  9 ,   1.978
16/07/2020 , 22:20 ,  9 ,   1.936
16/07/2020 , 22:30 ,  9 ,   1.895
16/07/2020 , 22:40 ,  9 ,   1.852
16/07/2020 , 22:50 ,  9 ,   1.816
16/07/2020 , 23:00 ,  9 ,   1.771
16/07/2020 , 23:10 ,  9 ,   1.726
16/07/2020 , 23:20 ,  9 ,   1.677
16/07/2020 , 23:30 ,  9 ,   1.621
16/07/2020 , 23:40 ,  9 ,   1.571
16/07/2020 , 23:50 ,  9 ,   1.528
17/07/2020 , 00:00 ,  9 ,   1.490
17/07/2020 , 00:10 ,  9 ,   1.457
17/07/2020 , 00:20 ,  9 ,   1.423
17/07/2020 , 00:30 ,  9 ,   1.398
17/07/2020 , 00:40 ,  9 ,   1.375
17/07/2020 , 00:50 ,  9 ,   1.365
17/07/2020 , 01:00 ,  9 ,   1.363
17/07/2020 , 01:10 ,  9 ,   1.360
17/07/2020 , 01:20 ,  9 ,   1.367
17/07/2020 , 01:30 ,  9 ,   1.373
17/07/2020 , 01:40 ,  9 ,   1.378
17/07/2020 , 01:50 ,  9 ,   1.389
17/07/2020 , 02:00 ,  9 ,   1.407
17/07/2020 , 02:10 ,  9 ,   1.425
17/07/2020 , 02:20 ,  9 ,   1.437
17/07/2020 , 02:30 ,  9 ,   1.448
17/07/2020 , 02:40 ,  9 ,   1.463
17/07/2020 , 02:50 ,  9 ,   1.479
17/07/2020 , 03:00 ,  9 ,   1.499
17/07/2020 , 03:10 ,  9 ,   1.520
17/07/2020 , 03:20 ,  9 ,   1.539
17/07/2020 , 03:30 ,  9 ,   1.557
17/07/2020 , 03:40 ,  9 ,   1.583
17/07/2020 , 03:50 ,  9 ,   1.623
17/07/2020 , 04:00 ,  9 ,   1.666
17/07/2020 , 04:10 ,  9 ,   1.701
17/07/2020 , 04:20 ,  9 ,   1.737
17/07/2020 , 04:30 ,  9 ,   1.769
17/07/2020 , 04:40 ,  9 ,   1.805
17/07/2020 , 04:50 ,  9 ,   1.842
17/07/2020 , 05:00 ,  9 ,   1.875
17/07/2020 , 05:10 ,  9 ,   1.894
17/07/2020 , 05:20 ,  9 ,   1.910
17/07/2020 , 05:30 ,  9 ,   1.929
17/07/2020 , 05:40 ,  9 ,   1.956
17/07/2020 , 05:50 ,  9 ,   1.975
17/07/2020 , 06:00 ,  9 ,   1.995
17/07/2020 , 06:10 ,  9 ,   2.004
17/07/2020 , 06:20 ,  9 ,   2.011
17/07/2020 , 06:30 ,  9 ,   2.014
17/07/2020 , 06:40 ,  9 ,   2.016
17/07/2020 , 06:50 ,  9 ,   2.021
17/07/2020 , 07:00 ,  9 ,   2.024
17/07/2020 , 07:10 ,  9 ,   2.027
17/07/2020 , 07:20 ,  9 ,   2.018
17/07/2020 , 07:30 ,  9 ,   1.996
17/07/2020 , 07:40 ,  9 ,   1.969
17/07/2020 , 07:50 ,  9 ,   1.946
17/07/2020 , 08:00 ,  9 ,   1.919
17/07/2020 , 08:10 ,  9 ,   1.886
17/07/2020 , 08:20 ,  9 ,   1.851
17/07/2020 , 08:30 ,  9 ,   1.797
17/07/2020 , 08:40 ,  9 ,   1.739
17/07/2020 , 08:50 ,  9 ,   1.680
17/07/2020 , 09:00 ,  9 ,   1.625
17/07/2020 , 09:10 ,  9 ,   1.565
17/07/2020 , 09:20 ,  9 ,   1.513
17/07/2020 , 09:30 ,  9 ,   1.460
17/07/2020 , 09:40 ,  9 ,   1.399
17/07/2020 , 09:50 ,  9 ,   1.339
17/07/2020 , 10:00 ,  9 ,   1.289
17/07/2020 , 10:10 ,  9 ,   1.248
17/07/2020 , 10:20 ,  9 ,   1.209
17/07/2020 , 10:30 ,  9 ,   1.169
17/07/2020 , 10:40 ,  9 ,   1.135
17/07/2020 , 10:50 ,  9 ,   1.091
17/07/2020 , 11:00 ,  9 ,   1.043
17/07/2020 , 11:10 ,  9 ,   0.999
17/07/2020 , 11:20 ,  9 ,   0.957
17/07/2020 , 11:30 ,  9 ,   0.921
17/07/2020 , 11:40 ,  9 ,   0.887
17/07/2020 , 11:50 ,  9 ,   0.854
17/07/2020 , 12:00 ,  9 ,   0.812
17/07/2020 , 12:10 ,  9 ,   0.767
17/07/2020 , 12:20 ,  9 ,   0.735
17/07/2020 , 12:30 ,  9 ,   0.708
17/07/2020 , 12:40 ,  9 ,   0.689
17/07/2020 , 12:50 ,  9 ,   0.683
17/07/2020 , 13:00 ,  9 ,   0.685
17/07/2020 , 13:10 ,  9 ,   0.690
17/07/2020 , 13:20 ,  9 ,   0.706
